Reporter,Partner,Product categories,Indicator Type,Indicator,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988
Burkina Faso,China,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,,,      5.22,      3.22,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,World,Wood,Export,Export Product share(%),              0.02,              0.01,              0.01,              0.02,              0.01,              0.02,      0.07,      0.01,      0.03,      0.03,      0.01,      0.02,      0.03,      0.10,      0.45,      0.66,      0.80,      0.25,      0.25,      1.14,      0.60,      1.11,      0.87,      1.84,      0.88,      0.49,      0.33,,,,,,,
Burkina Faso,World,Intermediate goods,Export,Export Product share(%),             79.09,             83.11,             75.65,             73.17,             72.70,             68.41,     65.89,     61.10,     61.67,     71.81,     76.33,     67.95,     45.45,     27.23,      7.28,      7.05,      6.28,      2.69,      3.97,     10.87,     10.94,     11.40,      8.77,      8.94,     13.89,     12.16,     12.80,,,,,,,
Burkina Faso,World,Intermediate goods,Tariff,Weighted Average (%),              5.09,              5.24,              4.01,              6.81,              7.53,              5.54,      5.06,      6.59,      7.28,      7.28,      7.43,      7.56,      7.66,      7.66,      7.66,      6.78,     10.45,     10.55,     10.49,     11.14,     11.54,,,,,,,,,,,,,
Burkina Faso,World,Textiles and Clothing,Export,Export Product share(%),              9.09,              6.11,             10.94,              9.92,             12.87,             17.05,     13.71,     18.17,     19.32,     13.72,     11.66,     17.24,     26.65,     34.69,     55.36,     63.15,     68.66,     75.91,     73.90,     66.36,     59.27,     60.53,     67.24,     66.31,     61.68,     61.93,     57.91,,,,,,,
Burkina Faso,World,Mach and Elec,Export,Export Product share(%),              0.84,              0.79,              1.17,              1.13,              1.17,              1.17,      1.59,      1.60,      1.35,      2.78,      0.62,      1.29,      2.73,      2.08,      2.79,      1.13,      1.31,      1.87,      2.52,      3.65,      3.52,      2.40,      2.71,      2.08,      2.44,      2.44,      0.67,,,,,,,
Burkina Faso,Unspecified,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,,,,,,,,,,,,,,,,,,,      6.42,,,,,,,,,
Burkina Faso,World,Intermediate goods,Import,Import Product share(%),             22.22,             22.83,             19.60,             22.47,             21.39,             23.45,     22.41,     21.84,     20.46,     20.92,     21.55,     23.17,     21.63,     23.85,     22.82,     21.80,     25.47,     25.77,     25.57,     25.20,     17.49,     14.87,     22.16,     23.86,     23.64,     26.70,     31.96,,,,,,,
Burkina Faso,India,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,              5.41,,              5.19,,,,,,,,      5.84,      6.33,      4.33,,,,,,,,,,      4.63,,,,,,,,
Burkina Faso,...,...,Development,Trade in services (% of GDP),,,             12.51,             12.83,             13.15,             13.11,     13.16,     12.65,     14.31,     13.05,     12.92,     11.20,      7.58,      7.79,      7.00,      6.44,      6.89,,,,,,,,,,,,,,,,,
Burkina Faso,Togo,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,,,,      4.26,,,,,,,,      3.33,      3.92,     13.44,     18.07,,,,,,,,,,,,,,,
Burkina Faso,Guinea,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,,,,,,,,      7.01,      7.08,      6.40,,,,,,,,,,,,,,,,,,
Burkina Faso,World,Hides and Skins,Export,Export Product share(%),              0.00,              0.00,              0.00,              0.01,              0.00,              0.09,      0.02,      0.10,      0.10,      0.15,      0.17,      0.24,      0.38,      1.70,      1.63,      1.77,      0.80,      0.19,      0.82,      2.98,      4.57,      3.49,      2.32,      2.70,      7.56,      3.44,      4.67,,,,,,,
Burkina Faso,World,Minerals,Export,Export Product share(%),              3.96,              3.12,              0.26,              0.04,              0.03,              0.13,      0.26,      0.56,      0.04,      0.06,      0.29,      0.63,      1.00,      0.13,      0.08,      0.09,      0.12,      0.03,      0.02,      0.51,      0.01,      0.01,      0.06,      0.01,      0.13,      0.11,      0.14,,,,,,,
Burkina Faso,World,All Products,Tariff,Simple Average (%),             11.33,             11.00,             11.41,             12.17,             12.41,             10.88,     10.43,     12.25,     12.33,     12.33,     12.32,     12.29,     12.38,     12.38,     12.38,     12.52,     13.45,     13.56,     13.56,     13.35,     13.39,,,,,,,,,,,,,
Burkina Faso,Switzerland,All Products,Export,Partner share(%)-Top 5 Export Partner,             72.70,             76.30,             54.89,             52.70,             59.19,             59.35,     49.68,     54.54,     54.98,     62.19,     66.64,     60.12,     36.58,     32.84,     22.74,     21.73,     25.54,      9.90,      4.06,     10.26,     27.89,     28.49,     25.25,     33.42,     18.71,,,,,,,,,
Burkina Faso,France,All Products,Export,Partner share(%)-Top 5 Export Partner,,,              3.21,              4.19,              2.67,,,,,      2.90,      2.66,,     10.60,      8.43,     12.85,     15.99,     20.69,      7.10,      4.66,     46.19,     21.71,     21.64,     22.28,     22.63,     14.81,      9.65,     10.54,,,,,,,
Burkina Faso,Belgium-Luxembourg,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,,,,,,,,,,,,,,,,,,,,,,,      4.83,,,,,,,
Burkina Faso,World,Plastic or Rubber,Export,Export Product share(%),              0.08,              0.04,              0.14,              0.13,              0.17,              0.33,      0.13,      0.22,      0.27,      0.22,      0.26,      0.27,      0.76,      0.75,      1.53,      0.14,      0.08,      0.14,      0.36,      0.54,      0.41,      0.47,      0.26,      0.38,      0.30,      0.24,      0.36,,,,,,,
Burkina Faso,Belgium,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,,,,,,,,,,,,,,      5.31,      5.63,      3.53,,,,,,,,,,,,,,
Burkina Faso,Russian Federation,All Products,Import,Partner share(%)-Top 5 Import Partner,,              6.92,              7.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,Cote d'Ivoire,All Products,Import,Partner share(%)-Top 5 Import Partner,              8.45,              8.17,             10.61,             11.27,             10.30,              8.59,      8.35,     10.71,      8.88,      9.45,     10.41,     16.20,     16.68,     16.43,     19.33,     30.42,     19.26,     14.43,      8.81,     19.90,     19.76,     22.25,     19.97,     19.22,     18.20,     17.24,     15.68,,,,,,,
Burkina Faso,World,Miscellaneous,Export,Export Product share(%),              0.07,              0.08,              0.16,              0.13,              0.18,              0.15,      0.20,      0.21,      0.26,      0.27,      0.13,      0.78,      0.53,      0.57,      0.70,      0.69,      0.78,      0.54,      0.56,      0.87,      0.99,      2.03,      0.90,      0.62,      0.75,      0.47,      0.18,,,,,,,
Burkina Faso,France,All Products,Import,Partner share(%)-Top 5 Import Partner,              7.81,              7.33,              7.34,              7.24,              8.45,              8.06,      8.86,     10.43,      8.55,      8.42,     11.24,     10.46,     11.84,     12.47,     14.39,     15.04,     17.47,     21.35,     21.58,     22.31,     17.23,     19.69,     23.07,     27.76,     26.24,     27.58,     26.09,,,,,,,
Burkina Faso,World,All Products,Tariff,Maximum Rate (%),             35.00,             35.00,             35.00,             35.00,             35.00,             35.00,     35.00,     20.00,     20.00,     20.00,     20.00,     20.00,     20.00,     20.00,     20.00,     20.00,     20.00,     20.00,     20.00,     21.00,     20.00,,,,,,,,,,,,,
Burkina Faso,World,All Products,Tariff,Weighted Average (%),              7.30,              7.15,              5.84,              7.79,              9.08,              6.93,      6.86,      7.92,      8.42,      8.42,      8.48,      8.70,      8.77,      8.77,      8.77,      8.73,     11.03,     11.38,     11.30,     11.45,     11.16,,,,,,,,,,,,,
Burkina Faso,United Kingdom,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,,,,,,      2.95,,,,      7.80,,,,,,,,,,,,,,,,,,
Burkina Faso,...,...,Trade Indicator,Index of export market penetration,              1.57,              1.55,              1.52,              1.53,              1.53,              1.53,      1.50,      1.46,      1.47,      1.49,      1.46,      1.43,      1.40,      1.41,      1.44,      1.38,      1.38,      1.43,      1.50,      1.46,      1.44,      1.48,      1.50,      1.49,      1.52,      1.54,      1.52,,,,,,,
Burkina Faso,Ghana,All Products,Export,Partner share(%)-Top 5 Export Partner,,              1.35,,,,,,,,,,,,,      7.68,,,     16.87,     26.97,,,,,,,      1.50,      2.31,,,,,,,
Burkina Faso,World,Raw materials,Export,Export Product share(%),             17.68,             14.03,             19.19,             22.99,             23.65,             27.59,     28.24,     29.02,     30.19,     20.42,     18.92,     24.87,     35.15,     48.12,     69.62,     71.69,     77.49,     87.10,     81.35,     75.27,     69.87,     70.90,     78.73,     78.87,     74.09,     75.69,     76.36,,,,,,,
Burkina Faso,India,All Products,Export,Partner share(%)-Top 5 Export Partner,              9.59,              6.77,             17.60,             15.35,              9.95,              5.16,     10.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,World,Consumer goods,Tariff,Weighted Average (%),              8.83,              8.75,              6.63,              8.80,             14.03,              7.68,      7.78,      8.34,      9.07,      9.07,      8.85,      9.24,      9.28,      9.28,      9.28,      9.76,     11.95,     12.48,     12.34,     12.06,     11.75,,,,,,,,,,,,,
Burkina Faso,...,...,Development,"GNI per capita, Atlas method (current US$)",,            790.00,            780.00,            750.00,            670.00,            680.00,    700.00,    760.00,    770.00,    730.00,    680.00,    650.00,    610.00,    570.00,    510.00,    490.00,    460.00,    390.00,    320.00,    270.00,    280.00,    270.00,    270.00,    250.00,    250.00,    250.00,    250.00,    280.00,    360.00,    370.00,    360.00,    330.00,    330.00,    330.00
Burkina Faso,Nigeria,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,,,,,,,,,,,,,,,,,,,,,,      5.12,,,,,,,,
Burkina Faso,Netherlands,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,,,,,,,,,,,,,,,,,,,,,      4.16,,,,,,,
Burkina Faso,Togo,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,,,,,,,,,,,      6.94,     46.91,     48.99,      3.99,,,,,,      5.26,      4.60,,,,,,,
Burkina Faso,World,Stone and Glass,Export,Export Product share(%),             77.55,             81.60,             69.66,             65.67,             64.44,             61.55,     60.70,     56.26,     59.02,     69.90,     74.53,     65.00,     41.23,     20.64,      1.78,      1.83,      0.94,      0.61,      0.77,      0.76,      0.77,      1.96,      2.20,      3.24,      3.89,      7.16,      8.36,,,,,,,
Burkina Faso,World,Capital goods,Export,Export Product share(%),              1.43,              1.10,              2.51,              1.42,              1.77,              2.07,      2.82,      2.84,      2.12,      3.31,      1.05,      1.58,      5.27,      3.80,      4.34,      2.07,      2.53,      2.63,      3.67,      5.84,      5.92,      6.65,      6.86,      5.60,      6.60,      6.40,      5.91,,,,,,,
Burkina Faso,World,Chemicals,Export,Export Product share(%),              0.29,              0.34,              0.42,              0.69,              0.27,              0.94,      0.69,      0.34,      0.22,      0.36,      0.31,      0.39,      0.39,      0.79,      0.87,      0.63,      1.04,      0.41,      0.39,      0.56,      1.32,      1.64,      0.57,      0.76,      1.20,      1.17,      0.38,,,,,,,
Burkina Faso,Japan,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,,,,,,,,,,,,,,,,      4.59,     11.81,     11.63,     11.21,      8.02,      8.80,,      5.13,,,,,,,
Burkina Faso,...,...,Development,Trade (% of GDP),,,             56.73,             60.30,             59.27,             57.89,     59.09,     58.82,     64.04,     61.24,     57.50,     49.07,     40.30,     35.39,     33.78,     35.11,     34.17,     35.48,     30.37,     31.31,     31.66,     35.12,     35.25,     40.94,     37.42,     38.18,     40.75,     39.23,     29.63,     28.37,     33.80,     35.42,     32.39,     38.13
Burkina Faso,World,Consumer goods,Export,Export Product share(%),              1.79,              1.76,              2.65,              2.42,              1.88,              1.93,      3.05,      7.04,      6.02,      4.46,      3.70,      5.59,     14.12,     20.74,     18.76,     19.19,     13.69,      7.57,     11.02,      8.02,     13.27,     11.04,      5.64,      6.59,      5.42,      5.76,      4.94,,,,,,,
Burkina Faso,World,Animal,Export,Export Product share(%),              0.03,              0.02,              0.03,              0.07,              0.14,              0.14,      0.23,      0.37,      0.23,      0.26,      0.49,      0.81,      1.88,      4.16,      1.94,      1.87,      2.13,      1.56,      1.75,      5.18,      7.38,      8.65,      9.89,      8.44,      9.73,     12.40,     15.42,,,,,,,
Burkina Faso,World,Raw materials,Import,Import Product share(%),              3.19,              2.67,              2.15,              2.14,              2.36,              2.49,      2.64,      2.10,      1.76,      1.79,      2.77,      2.52,      2.29,      2.93,      3.09,      2.02,      2.20,      2.23,      2.14,      2.45,      2.63,      3.17,      3.91,      5.73,      5.04,      6.42,      6.10,,,,,,,
